bookID;authors;average_rating;isbn13;language_code;num_pages;ratings_count;text_reviews_count;publisher;YEAR_ENCODING;YEAR
7199.0;292.0;4.09;9780060586379.0;4.0;848.0;11330.0;1011.0;880.0;5.0;2004.0
7201.0;2963.0;4.1;9780312997113.0;5.0;800.0;16264.0;621.0;1890.0;5.0;2004.0
7208.0;1862.0;3.75;9780767902809.0;4.0;291.0;1036.0;171.0;328.0;4.0;1998.0
7214.0;1434.0;3.9;9780785263708.0;5.0;243.0;96614.0;3718.0;1981.0;5.0;2003.0
7220.0;5893.0;4.05;9780143036401.0;5.0;302.0;1284.0;169.0;1485.0;5.0;2005.0
7230.0;2367.0;4.26;9780232521023.0;5.0;100.0;8024.0;317.0;509.0;4.0;1994.0
7231.0;2368.0;4.2;9781594710872.0;5.0;219.0;122.0;11.0;157.0;5.0;2006.0
7240.0;3514.0;4.07;9780727891624.0;3.0;252.0;102.0;10.0;1806.0;5.0;2007.0
7244.0;527.0;4.06;9780060786502.0;5.0;546.0;613758.0;19846.0;884.0;5.0;2005.0
7246.0;527.0;4.06;9780571201754.0;5.0;616.0;1390.0;187.0;671.0;4.0;2000.0
7252.0;2971.0;3.76;9780060539092.0;5.0;592.0;10537.0;806.0;1043.0;5.0;2004.0
7260.0;4257.0;4.16;9780312319731.0;5.0;448.0;1171.0;135.0;1887.0;5.0;2003.0
7263.0;917.0;3.99;9780345478252.0;5.0;251.0;4698.0;202.0;522.0;5.0;2006.0
7264.0;5066.0;4.22;9781590525937.0;5.0;603.0;4180.0;104.0;1311.0;5.0;2006.0
7266.0;4771.0;3.76;9781585361618.0;5.0;40.0;20.0;5.0;1857.0;5.0;2005.0
7268.0;4243.0;3.75;9781569714881.0;5.0;225.0;298.0;8.0;507.0;4.0;2000.0
7269.0;5141.0;3.92;9780878937202.0;5.0;585.0;37.0;1.0;1853.0;5.0;2007.0
7271.0;1679.0;4.59;9781559636629.0;5.0;496.0;16.0;2.0;1042.0;5.0;2005.0
7277.0;1318.0;3.33;9781405122498.0;3.0;307.0;3.0;0.0;2214.0;5.0;2006.0
7286.0;3027.0;4.58;9780964991507.0;5.0;191.0;38.0;2.0;1739.0;4.0;1996.0
7304.0;5447.0;4.13;9780062516374.0;5.0;221.0;66.0;7.0;903.0;5.0;2001.0
7315.0;6619.0;3.68;9780743222631.0;4.0;480.0;72.0;4.0;145.0;5.0;2004.0
7321.0;4770.0;3.68;9780785812142.0;5.0;390.0;36.0;0.0;309.0;4.0;2000.0
7331.0;2642.0;4.25;9780618512652.0;5.0;111.0;7043.0;767.0;1226.0;5.0;2004.0
7332.0;2647.0;3.92;9780618391110.0;5.0;386.0;166136.0;4750.0;992.0;5.0;2004.0
7336.0;2504.0;4.08;9780618057023.0;5.0;288.0;9057.0;312.0;1226.0;4.0;2000.0
7337.0;2652.0;3.99;9780345345066.0;5.0;251.0;4200.0;145.0;522.0;4.0;1986.0
7338.0;2872.0;3.79;9781887726092.0;5.0;323.0;39.0;2.0;1314.0;5.0;2005.0
7339.0;2645.0;3.93;9780261102637.0;5.0;240.0;3441.0;78.0;889.0;5.0;2006.0
7340.0;713.0;4.14;9780618391103.0;5.0;80.0;7649.0;31.0;993.0;5.0;2003.0
7341.0;5059.0;4.09;9780664226107.0;5.0;169.0;577.0;67.0;2203.0;5.0;2003.0
7342.0;2645.0;4.17;9780261102200.0;5.0;465.0;102.0;5.0;889.0;5.0;2002.0
7343.0;3152.0;3.71;9780618574810.0;4.0;398.0;6230.0;109.0;1226.0;5.0;2005.0
7344.0;1034.0;4.01;9781587680267.0;5.0;244.0;1354.0;53.0;1466.0;5.0;2003.0
7347.0;2645.0;3.83;9780345375216.0;5.0;367.0;10727.0;203.0;527.0;4.0;1992.0
7348.0;2640.0;4.05;9780007105045.0;5.0;150.0;2357.0;97.0;896.0;5.0;2001.0
7351.0;711.0;4.47;9780618260225.0;5.0;192.0;8051.0;34.0;1226.0;5.0;2002.0
7352.0;3802.0;3.76;9780345215505.0;5.0;211.0;13.0;0.0;190.0;3.0;1972.0
7353.0;2653.0;4.5;9781402516276.0;5.0;56.0;151.0;16.0;1691.0;5.0;2002.0
7360.0;3120.0;3.92;9780679643418.0;5.0;388.0;983.0;79.0;1289.0;5.0;2005.0
7361.0;4975.0;4.07;9780140364545.0;5.0;238.0;155.0;10.0;1626.0;4.0;1993.0
7366.0;5999.0;4.14;9780156031448.0;5.0;358.0;7633.0;975.0;846.0;5.0;2006.0
7370.0;2638.0;4.0;9781930051157.0;5.0;128.0;15.0;4.0;1111.0;4.0;2000.0
7375.0;2298.0;4.37;9780471468851.0;5.0;452.0;660.0;92.0;2211.0;5.0;2003.0
7388.0;2059.0;4.23;9780671624972.0;4.0;304.0;134.0;12.0;1836.0;4.0;1987.0
7389.0;706.0;3.97;9780785113799.0;5.0;144.0;24754.0;859.0;1235.0;5.0;2006.0
7393.0;5533.0;3.33;9780373194865.0;5.0;192.0;3.0;0.0;1829.0;4.0;2000.0
7400.0;797.0;3.6;9780263181494.0;5.0;285.0;0.0;0.0;1277.0;5.0;2004.0
7415.0;1092.0;4.19;9780300062908.0;5.0;636.0;26.0;2.0;2247.0;4.0;1995.0
7420.0;4449.0;3.77;9780879757458.0;5.0;248.0;100.0;3.0;1619.0;4.0;1992.0
7422.0;1242.0;4.27;9780520240582.0;4.0;907.0;3.0;0.0;2072.0;5.0;2003.0
7430.0;3356.0;3.54;9780805077810.0;4.0;258.0;61.0;10.0;1264.0;5.0;2006.0
7432.0;2692.0;4.09;9780312426217.0;5.0;359.0;23318.0;1704.0;1545.0;5.0;2006.0
7437.0;6483.0;3.46;9780802140180.0;5.0;289.0;65998.0;2497.0;811.0;5.0;2004.0
7439.0;6481.0;3.46;9780007204441.0;5.0;289.0;509.0;65.0;894.0;5.0;2005.0
7444.0;6162.0;3.97;9780965079921.0;5.0;943.0;299.0;14.0;1639.0;4.0;1990.0
7445.0;2951.0;4.27;9780743247542.0;5.0;288.0;808656.0;46176.0;1786.0;5.0;2006.0
7453.0;3699.0;3.62;9781416916321.0;5.0;250.0;389.0;37.0;756.0;5.0;2006.0
7454.0;217.0;4.01;9780743456814.0;4.0;160.0;86.0;6.0;1573.0;5.0;2002.0
7477.0;5601.0;3.63;9780375502262.0;4.0;563.0;39.0;12.0;1651.0;5.0;2006.0
7480.0;5601.0;3.58;9780375704536.0;5.0;246.0;4630.0;272.0;2129.0;4.0;1999.0
7482.0;5601.0;3.63;9780099458265.0;5.0;793.0;3541.0;274.0;2129.0;5.0;2006.0
7493.0;3327.0;3.93;9780375705243.0;5.0;290.0;37996.0;1631.0;172.0;5.0;2002.0
7494.0;2786.0;4.17;9780446611084.0;5.0;289.0;131662.0;4267.0;2149.0;5.0;2003.0
7501.0;1147.0;3.68;9780349107868.0;3.0;634.0;87.0;7.0;15.0;4.0;1997.0
7503.0;1147.0;3.68;9783442755004.0;8.0;728.0;6.0;1.0;2215.0;4.0;1999.0
7505.0;3893.0;4.06;9780553587241.0;5.0;448.0;8113.0;234.0;192.0;5.0;2004.0
7510.0;2795.0;3.84;9780446612548.0;5.0;356.0;74386.0;1674.0;792.0;5.0;2003.0
7512.0;4191.0;4.2;9780778322948.0;5.0;491.0;10716.0;1029.0;1283.0;5.0;2006.0
7515.0;2795.0;3.84;9780316969680.0;5.0;358.0;717.0;57.0;1158.0;5.0;2002.0
7520.0;670.0;4.17;9781416516316.0;5.0;367.0;15270.0;485.0;1573.0;5.0;2005.0
7524.0;4790.0;3.6;9781560066231.0;5.0;112.0;5.0;1.0;1192.0;4.0;1999.0
7526.0;4326.0;4.18;9780393061239.0;5.0;304.0;24677.0;1924.0;2158.0;5.0;2006.0
7527.0;5159.0;4.08;9780393315707.0;5.0;468.0;1093.0;77.0;2158.0;4.0;1996.0
7529.0;3718.0;3.97;9780812969009.0;4.0;228.0;9648.0;587.0;2127.0;5.0;2004.0
7530.0;3718.0;3.98;9780375760921.0;4.0;257.0;8009.0;455.0;2126.0;5.0;2003.0
7531.0;3718.0;3.88;9780375760914.0;3.0;225.0;16133.0;1099.0;2126.0;5.0;2002.0
7533.0;3718.0;3.92;9780812969016.0;5.0;223.0;10040.0;439.0;2126.0;5.0;2005.0
7534.0;3718.0;3.55;9781400065011.0;5.0;320.0;36.0;8.0;2126.0;5.0;2007.0
7536.0;3718.0;3.88;9783404149476.0;8.0;254.0;2.0;1.0;1199.0;5.0;2003.0
7543.0;1367.0;4.21;9780425099995.0;5.0;176.0;1332.0;64.0;244.0;4.0;1986.0
7549.0;968.0;4.09;9781594972072.0;21.0;380.0;12.0;1.0;1622.0;5.0;2006.0
7551.0;968.0;4.35;9781897299029.0;5.0;64.0;772.0;21.0;595.0;5.0;2006.0
7552.0;968.0;4.31;9780375422959.0;4.0;108.0;2786.0;77.0;1454.0;5.0;2005.0
7554.0;968.0;4.17;9781896597669.0;5.0;208.0;504.0;23.0;595.0;5.0;2013.0
7556.0;968.0;4.09;9780224072656.0;4.0;69.0;1411.0;32.0;1062.0;5.0;2003.0
7559.0;6301.0;3.77;9780143039426.0;5.0;155.0;1929.0;193.0;1507.0;5.0;2005.0
7572.0;6154.0;3.76;9781842430248.0;5.0;366.0;44664.0;1483.0;1368.0;5.0;2001.0
7577.0;2232.0;3.76;9780571169207.0;5.0;199.0;97.0;2.0;667.0;4.0;1994.0
7579.0;5904.0;4.19;9780767901574.0;4.0;432.0;12034.0;285.0;870.0;4.0;1998.0
7580.0;5639.0;4.14;9781400064700.0;5.0;232.0;3187.0;267.0;1651.0;5.0;2006.0
7581.0;4106.0;4.31;645241001173.0;5.0;438.0;5495.0;295.0;436.0;4.0;2000.0
7582.0;4488.0;3.93;9780609804247.0;5.0;397.0;317.0;32.0;1987.0;4.0;1999.0
7584.0;898.0;4.33;9780849911880.0;5.0;306.0;2068.0;63.0;1981.0;5.0;2006.0
7585.0;1891.0;3.8;9781557832450.0;5.0;126.0;3378.0;137.0;97.0;4.0;2000.0
7586.0;3527.0;3.99;9781573226325.0;4.0;384.0;64.0;8.0;1708.0;4.0;1997.0
7588.0;2758.0;3.61;9780142437346.0;5.0;329.0;108179.0;3536.0;1502.0;5.0;2003.0
7590.0;2759.0;3.61;9780393926798.0;5.0;490.0;359.0;35.0;2160.0;5.0;2007.0
7591.0;2754.0;3.61;9789626343661.0;5.0;368.0;27.0;8.0;1331.0;5.0;2005.0
7592.0;2755.0;3.61;9780451530158.0;5.0;256.0;419.0;46.0;1824.0;5.0;2006.0
7596.0;2824.0;3.94;9780440419174.0;5.0;144.0;220.0;38.0;2250.0;5.0;2003.0
7598.0;1979.0;4.11;9781570421129.0;5.0;0.0;75.0;2.0;2179.0;5.0;2006.0
7599.0;1982.0;4.07;9780061120091.0;5.0;448.0;1608.0;212.0;884.0;5.0;2006.0
7600.0;1978.0;4.07;9781857152234.0;5.0;416.0;376.0;53.0;650.0;4.0;1995.0
7603.0;508.0;3.61;9780812971064.0;5.0;356.0;106493.0;6561.0;1666.0;5.0;2003.0
7606.0;6290.0;4.28;9780679727293.0;5.0;457.0;2965.0;358.0;2130.0;4.0;1991.0
7608.0;6296.0;3.89;9780739322062.0;5.0;12.0;787.0;239.0;1654.0;5.0;2005.0
7609.0;4769.0;3.97;9780439269681.0;5.0;40.0;34.0;5.0;1781.0;5.0;2005.0
7610.0;508.0;3.61;9780007178483.0;5.0;343.0;325.0;56.0;735.0;5.0;2004.0
7611.0;3848.0;3.79;9780060786809.0;5.0;368.0;205.0;27.0;85.0;5.0;2006.0
7613.0;2094.0;3.93;9780452284241.0;5.0;122.0;2111750.0;29677.0;1316.0;5.0;2003.0
7615.0;4980.0;3.86;9780394862545.0;5.0;28.0;35.0;4.0;1656.0;4.0;1984.0
7624.0;6446.0;3.68;9780140283334.0;5.0;182.0;2036679.0;26199.0;1485.0;4.0;1999.0
7633.0;2893.0;4.11;9780141184289.0;5.0;752.0;91.0;10.0;1501.0;4.0;2000.0
7637.0;1850.0;3.72;9781593082680.0;5.0;256.0;264.0;35.0;214.0;5.0;2005.0
7656.0;5073.0;3.99;9788445074879.0;5.0;186.0;5733.0;606.0;522.0;5.0;2004.0
7661.0;4343.0;3.5;9780060872984.0;5.0;431.0;59354.0;2540.0;871.0;5.0;2006.0
7662.0;4343.0;4.06;9780517084793.0;5.0;688.0;1004.0;31.0;2228.0;4.0;1993.0
7663.0;2961.0;3.72;9780451210630.0;5.0;416.0;17135.0;654.0;1820.0;5.0;2003.0
7664.0;4343.0;3.99;9780517101353.0;5.0;720.0;960.0;27.0;2229.0;4.0;1994.0
7665.0;4343.0;3.95;9780060509057.0;5.0;400.0;7084.0;514.0;919.0;5.0;2002.0
7668.0;4343.0;3.63;9780606298230.0;5.0;399.0;42645.0;717.0;2035.0;5.0;2004.0
7670.0;4343.0;3.89;9780060541811.0;5.0;327.0;202043.0;2850.0;162.0;5.0;2003.0
7672.0;4343.0;3.59;9780060541835.0;5.0;442.0;144636.0;1546.0;162.0;5.0;2003.0
7673.0;4343.0;3.67;9780060891565.0;5.0;304.0;28367.0;1096.0;161.0;5.0;2006.0
7674.0;4346.0;4.16;9780739340332.0;3.0;0.0;267.0;7.0;1654.0;5.0;2006.0
7677.0;4343.0;4.02;9780307348135.0;21.0;480.0;451443.0;3647.0;1564.0;5.0;2006.0
7679.0;4343.0;3.36;9780060092573.0;5.0;266.0;21457.0;576.0;161.0;5.0;2002.0
7681.0;4343.0;3.48;9780345354648.0;5.0;204.0;4828.0;97.0;189.0;4.0;1989.0
7684.0;4344.0;3.63;9780345409706.0;5.0;182.0;18.0;1.0;189.0;4.0;1999.0
7687.0;2633.0;3.97;9780192839190.0;5.0;384.0;366.0;21.0;1440.0;4.0;1999.0
7694.0;3567.0;3.5;9780131538412.0;4.0;736.0;231.0;16.0;1600.0;5.0;2005.0
7695.0;333.0;4.22;9780060915438.0;5.0;76.0;3722.0;339.0;880.0;4.0;1998.0
7697.0;1613.0;3.82;9780743284790.0;5.0;432.0;546.0;53.0;742.0;5.0;2005.0
7700.0;2067.0;3.94;9780393977530.0;5.0;551.0;125.0;6.0;2164.0;5.0;2002.0
7707.0;2063.0;4.26;9780451530097.0;5.0;240.0;14962.0;61.0;1820.0;5.0;2006.0
7708.0;2062.0;3.67;9780394604800.0;5.0;479.0;11.0;5.0;1292.0;3.0;1979.0
7714.0;2062.0;3.9;9780486282220.0;5.0;82.0;76944.0;1636.0;585.0;4.0;1994.0
7716.0;2066.0;3.9;9780140437942.0;5.0;336.0;265.0;10.0;1502.0;5.0;2003.0
7717.0;4923.0;3.79;9781400047956.0;5.0;78.0;181.0;26.0;470.0;5.0;2003.0
7718.0;4923.0;3.79;9781400052998.0;5.0;80.0;3192.0;307.0;328.0;5.0;2004.0
7721.0;1907.0;3.81;9780393967975.0;5.0;232.0;663.0;48.0;2160.0;4.0;1996.0
7723.0;1898.0;4.03;9781593080297.0;5.0;224.0;38114.0;793.0;214.0;5.0;2003.0
7724.0;1906.0;4.03;9780486290300.0;5.0;88.0;2474.0;126.0;585.0;4.0;1996.0
7731.0;3368.0;3.76;9780231118958.0;4.0;118.0;433.0;20.0;432.0;5.0;2002.0
7733.0;3291.0;3.57;9780141439495.0;5.0;306.0;194738.0;3485.0;1479.0;5.0;2003.0
7734.0;3286.0;3.57;9780192805348.0;5.0;422.0;258.0;21.0;1440.0;5.0;2005.0
7737.0;3287.0;3.57;9781400102723.0;5.0;0.0;4.0;1.0;1938.0;5.0;2006.0
7739.0;2148.0;3.35;9780794503291.0;5.0;64.0;13.0;3.0;2096.0;5.0;2008.0
7740.0;4183.0;3.97;9781402726620.0;5.0;160.0;933.0;26.0;1907.0;5.0;2006.0
7741.0;3292.0;3.57;9781844560349.0;5.0;3.0;8.0;0.0;979.0;5.0;2001.0
7742.0;5605.0;4.03;9780060838744.0;5.0;704.0;40049.0;2391.0;2225.0;5.0;2005.0
7747.0;2508.0;4.08;9780007204496.0;5.0;230.0;3472.0;251.0;880.0;5.0;2005.0
7748.0;2506.0;4.12;9780446698221.0;5.0;481.0;17227.0;662.0;2181.0;5.0;2006.0
7749.0;2508.0;4.08;9780446313933.0;5.0;208.0;274.0;28.0;2180.0;4.0;1982.0
7752.0;2506.0;4.08;9780684873169.0;5.0;784.0;3787.0;84.0;1832.0;5.0;2001.0
7757.0;2771.0;3.67;9780822013549.0;5.0;72.0;3.0;0.0;418.0;3.0;1980.0
7763.0;218.0;3.92;9780143038092.0;5.0;288.0;565524.0;7255.0;1485.0;5.0;2006.0
7769.0;1486.0;4.08;9780679882817.0;5.0;21.0;27139.0;731.0;1648.0;4.0;1996.0
7772.0;1486.0;4.17;9780394800912.0;5.0;58.0;8967.0;351.0;1360.0;5.0;2012.0
7775.0;1486.0;4.13;9780394800769.0;5.0;64.0;4344.0;262.0;1656.0;2.0;1959.0
7777.0;1486.0;4.06;9780394800837.0;5.0;64.0;4560.0;253.0;1656.0;2.0;1947.0
7778.0;1486.0;4.17;9780679891116.0;5.0;61.0;289.0;4.0;1656.0;4.0;1997.0
7779.0;1486.0;4.18;9780679800033.0;5.0;64.0;89920.0;1207.0;1656.0;4.0;1990.0
7781.0;1486.0;4.04;9780394844848.0;5.0;56.0;13097.0;324.0;1656.0;4.0;1989.0
7783.0;1486.0;4.01;9780007175222.0;5.0;36.0;5868.0;162.0;1176.0;5.0;2005.0
7784.0;1486.0;4.35;9780679889106.0;5.0;72.0;260054.0;3532.0;1656.0;4.0;1998.0
7785.0;1486.0;4.2;9780007158515.0;5.0;48.0;16917.0;444.0;898.0;5.0;2003.0
7786.0;1489.0;4.18;9781930332355.0;21.0;64.0;29.0;4.0;1128.0;5.0;2003.0
7788.0;1488.0;4.42;9780807218730.0;5.0;61.0;50844.0;160.0;1150.0;5.0;2003.0
7789.0;1486.0;3.87;9780679867128.0;5.0;56.0;3196.0;137.0;1656.0;4.0;1995.0
7791.0;5169.0;4.16;9781565847040.0;5.0;272.0;1282.0;102.0;1974.0;5.0;2001.0
7793.0;1486.0;4.08;9780375834967.0;5.0;64.0;8.0;0.0;1656.0;5.0;2005.0
7796.0;1487.0;4.17;9780865164710.0;14.0;75.0;63.0;9.0;299.0;5.0;2005.0
7797.0;6046.0;4.12;9780007169979.0;5.0;62.0;31251.0;494.0;898.0;5.0;2003.0
7803.0;3391.0;3.95;9780062516596.0;5.0;262.0;1844.0;220.0;903.0;5.0;2001.0
7805.0;6289.0;4.15;9780141185262.0;5.0;246.0;32544.0;1610.0;1495.0;4.0;2000.0
7806.0;687.0;4.22;9780691089577.0;5.0;320.0;172.0;22.0;1615.0;5.0;2001.0
7807.0;6291.0;4.41;9781883011192.0;5.0;916.0;547.0;39.0;1136.0;4.0;1996.0
7811.0;5960.0;3.67;9780747553465.0;5.0;275.0;30.0;3.0;289.0;5.0;2001.0
7815.0;3053.0;3.89;9781400078431.0;5.0;227.0;120758.0;8711.0;2129.0;5.0;2007.0
7821.0;1651.0;4.01;9780940322783.0;5.0;224.0;269.0;26.0;1320.0;5.0;2001.0
7830.0;3053.0;3.83;9780679745396.0;5.0;320.0;1205.0;100.0;2129.0;4.0;1993.0
7838.0;3053.0;3.89;9788520918869.0;19.0;224.0;82.0;9.0;1387.0;5.0;2006.0
7841.0;3037.0;4.35;9780740720123.0;5.0;130.0;68.0;1.0;93.0;5.0;2001.0
7842.0;5579.0;4.01;9780740721946.0;5.0;128.0;416.0;11.0;93.0;5.0;2002.0
7845.0;2399.0;3.5;9780140620627.0;5.0;536.0;701.0;78.0;1500.0;4.0;1994.0
7847.0;2407.0;3.5;9780142000083.0;4.0;625.0;1022.0;165.0;1485.0;5.0;2001.0
7848.0;2410.0;3.5;9780679783275.0;5.0;896.0;557.0;87.0;1289.0;4.0;2000.0
7849.0;2404.0;3.5;9780810119116.0;4.0;573.0;106.0;19.0;1381.0;5.0;2001.0
7850.0;57.0;3.88;9780385492164.0;5.0;192.0;6591.0;661.0;88.0;4.0;1999.0
7855.0;4440.0;3.92;9781844670222.0;5.0;228.0;1727.0;173.0;2109.0;5.0;2006.0
7859.0;4440.0;4.11;9781859843826.0;5.0;474.0;1021.0;101.0;2109.0;5.0;2002.0
7861.0;3438.0;4.08;9781931859356.0;5.0;240.0;237.0;22.0;937.0;5.0;2006.0
7865.0;5848.0;4.0;9780743265690.0;5.0;256.0;709.0;49.0;1836.0;5.0;2005.0
7869.0;5333.0;4.02;9780752864327.0;5.0;566.0;368195.0;3556.0;1419.0;5.0;2005.0
7881.0;5468.0;4.22;9780140307375.0;5.0;144.0;11.0;1.0;1626.0;4.0;1987.0
7890.0;4261.0;4.31;9780064405447.0;4.0;260.0;4169.0;155.0;914.0;4.0;1996.0
7891.0;4261.0;4.14;9780064405454.0;5.0;321.0;4747.0;148.0;914.0;4.0;1996.0
7894.0;4259.0;4.18;9780064400992.0;4.0;192.0;7809.0;186.0;889.0;4.0;2000.0
7895.0;3404.0;4.29;9780971316829.0;5.0;325.0;58.0;8.0;1278.0;5.0;2002.0
7896.0;4260.0;3.69;9780873512695.0;5.0;342.0;184.0;30.0;1279.0;4.0;1992.0
7898.0;4261.0;4.31;9780064405461.0;5.0;336.0;4586.0;119.0;914.0;4.0;1995.0
7901.0;4261.0;4.17;9780064405478.0;4.0;320.0;4839.0;126.0;914.0;4.0;1995.0
7905.0;4259.0;4.21;9780690134490.0;5.0;180.0;70.0;7.0;1984.0;2.0;1943.0
7906.0;4261.0;4.23;9780064408585.0;5.0;304.0;2722.0;151.0;914.0;4.0;2000.0
7909.0;4259.0;4.07;9780064400961.0;4.0;144.0;20976.0;935.0;889.0;5.0;2007.0
7911.0;4009.0;4.03;9781416916178.0;5.0;352.0;22023.0;395.0;48.0;5.0;2006.0
7914.0;4010.0;3.92;9780440400356.0;5.0;320.0;243.0;7.0;2250.0;4.0;1988.0
7924.0;5940.0;4.28;9780929093093.0;5.0;160.0;5702.0;65.0;1947.0;5.0;2001.0
7926.0;5940.0;4.22;9780385732956.0;5.0;188.0;21620.0;836.0;530.0;5.0;2005.0
7938.0;798.0;4.15;9780020419709.0;5.0;178.0;182.0;37.0;134.0;3.0;1974.0
7946.0;809.0;4.09;9780688320140.0;5.0;192.0;43.0;3.0;2220.0;3.0;1975.0
7955.0;4711.0;3.43;9780765316110.0;4.0;352.0;8577.0;756.0;2014.0;5.0;2006.0
7956.0;4711.0;3.9;9780765309044.0;5.0;288.0;6234.0;337.0;1411.0;5.0;2006.0
7957.0;4711.0;3.84;9780765347985.0;5.0;212.0;10475.0;496.0;2013.0;5.0;2004.0
7958.0;4711.0;3.88;9780765341174.0;5.0;341.0;9828.0;1004.0;729.0;5.0;2001.0
7959.0;4711.0;3.85;9780765341297.0;3.0;368.0;5618.0;514.0;730.0;5.0;2005.0
7960.0;4711.0;3.9;9780898794168.0;5.0;140.0;475.0;66.0;661.0;4.0;1990.0
7961.0;4711.0;3.54;9780312876067.0;5.0;608.0;2436.0;268.0;730.0;5.0;2001.0
7965.0;4711.0;3.39;9780061093999.0;5.0;430.0;2707.0;167.0;912.0;4.0;1999.0
7966.0;4711.0;3.84;9780765341280.0;5.0;416.0;7487.0;617.0;729.0;5.0;2012.0
7967.0;4711.0;4.07;9780812550757.0;5.0;382.0;190379.0;6637.0;2014.0;4.0;1994.0
7968.0;4711.0;3.79;9780812524260.0;4.0;311.0;18228.0;427.0;2016.0;4.0;1992.0
7971.0;4711.0;3.58;9780812532616.0;5.0;352.0;10268.0;164.0;2014.0;4.0;1994.0
7972.0;4712.0;3.95;9781593974800.0;5.0;13.0;109.0;19.0;1215.0;5.0;2006.0
7973.0;4711.0;3.9;9780345482402.0;5.0;422.0;23534.0;2199.0;522.0;5.0;2005.0
7974.0;701.0;4.13;9780399245497.0;4.0;356.0;2288.0;69.0;1533.0;5.0;2006.0
7975.0;701.0;4.12;9780399242083.0;5.0;341.0;134.0;11.0;1533.0;5.0;2005.0
7983.0;702.0;4.07;9780142501528.0;4.0;400.0;26237.0;240.0;701.0;5.0;2003.0
7987.0;698.0;4.0;9780142501092.0;5.0;374.0;14205.0;144.0;701.0;5.0;2005.0
7996.0;698.0;4.12;9781862301382.0;5.0;352.0;88167.0;2604.0;1693.0;5.0;2006.0
7997.0;703.0;3.98;9780142501184.0;5.0;356.0;8025.0;261.0;701.0;5.0;2003.0
7998.0;698.0;3.92;9780142401422.0;4.0;368.0;17597.0;188.0;701.0;5.0;2004.0
8001.0;699.0;3.99;9780142402481.0;5.0;389.0;10830.0;119.0;701.0;5.0;2004.0
8004.0;700.0;4.13;9780142401989.0;4.0;72.0;2353.0;43.0;1624.0;5.0;2004.0
8012.0;5401.0;3.95;9780843174205.0;5.0;32.0;614.0;29.0;1611.0;4.0;1998.0
8013.0;5402.0;3.65;9780843121100.0;5.0;40.0;202.0;17.0;1611.0;5.0;2006.0
8014.0;5401.0;4.03;9780843178388.0;5.0;32.0;1701.0;74.0;1611.0;4.0;1998.0
8019.0;5402.0;4.02;9780843121315.0;5.0;32.0;207.0;11.0;1611.0;5.0;2007.0
8021.0;5401.0;3.82;9780843175042.0;5.0;32.0;291.0;21.0;1611.0;4.0;1999.0
8023.0;5401.0;3.98;9781405211994.0;5.0;36.0;1.0;0.0;634.0;5.0;2004.0
8032.0;5402.0;3.82;9780843124927.0;5.0;32.0;87.0;12.0;1611.0;5.0;2007.0
8044.0;5403.0;4.12;9780679801245.0;5.0;32.0;6.0;0.0;1673.0;4.0;1989.0
8048.0;5403.0;4.67;9780679801153.0;5.0;32.0;2.0;0.0;1673.0;4.0;1989.0
8051.0;5403.0;4.33;9780679801252.0;5.0;32.0;3.0;0.0;1673.0;4.0;1989.0
8053.0;5403.0;4.33;9780679801269.0;5.0;32.0;3.0;0.0;1650.0;4.0;1989.0
8060.0;5401.0;3.77;9782010189142.0;7.0;36.0;1.0;0.0;827.0;4.0;1997.0
8062.0;4027.0;4.37;9780385074575.0;5.0;158.0;57.0;9.0;579.0;3.0;1964.0
8073.0;3366.0;4.16;9780689707490.0;5.0;32.0;124141.0;2038.0;136.0;4.0;1982.0
8074.0;3365.0;3.8;9780689305641.0;5.0;32.0;4.0;1.0;135.0;3.0;1977.0
8077.0;3366.0;4.11;9781595191359.0;5.0;32.0;0.0;0.0;1164.0;4.0;1991.0
8084.0;5380.0;4.05;9780060753108.0;5.0;325.0;3258.0;478.0;889.0;5.0;2005.0
8086.0;5380.0;4.39;9780142302330.0;5.0;1008.0;527.0;12.0;1624.0;5.0;2002.0
8087.0;5380.0;3.89;9780441012398.0;4.0;384.0;17485.0;1021.0;30.0;5.0;2005.0
8088.0;5380.0;3.85;9780515138818.0;5.0;405.0;31047.0;3519.0;1067.0;5.0;2004.0
8089.0;5380.0;3.77;9780441005833.0;5.0;304.0;17168.0;997.0;28.0;4.0;1998.0
8091.0;5380.0;3.68;9780698119604.0;5.0;224.0;7941.0;419.0;701.0;5.0;2003.0
8093.0;5382.0;3.36;9780152000172.0;5.0;64.0;1036.0;78.0;824.0;4.0;1998.0
8127.0;3648.0;4.25;9780451528827.0;5.0;320.0;625759.0;13883.0;1821.0;5.0;2003.0
8134.0;3649.0;4.25;9781419326967.0;4.0;9.0;69.0;17.0;1691.0;5.0;2005.0
8137.0;3648.0;3.84;9780553560688.0;5.0;403.0;3106.0;115.0;195.0;4.0;1993.0
8141.0;3650.0;4.23;9780448400631.0;5.0;315.0;85.0;12.0;810.0;4.0;1990.0
8146.0;6289.0;4.3;9780679729976.0;5.0;685.0;5889.0;183.0;2129.0;4.0;1996.0
8147.0;6300.0;4.0;9780141185873.0;5.0;406.0;2334.0;109.0;1485.0;5.0;2001.0
8148.0;6295.0;4.34;9780156027755.0;5.0;385.0;1606.0;83.0;1226.0;5.0;2002.0
8149.0;6291.0;4.36;9781883011185.0;5.0;734.0;119.0;10.0;1136.0;4.0;1996.0
